count,timestamp,lat,lon
823,1646381368,47.74305,8.99885
824,1646381369,47.74305,8.99884
825,1646381370,47.74305,8.99885
826,1646381371,47.74305,8.99885
827,1646381372,47.74301,8.99891
828,1646381374,47.74302,8.99890
829,1646381375,47.74302,8.99890
830,1646381376,47.74303,8.99891
831,1646381411,47.74295,8.99898
832,1646381412,47.74297,8.99897
833,1646381413,47.74298,8.99896
834,1646381414,47.74298,8.99895
835,1646381415,47.74300,8.99894
836,1646381416,47.74301,8.99894
837,1646381417,47.74303,8.99894
838,1646381418,47.74303,8.99894
839,1646381419,47.74303,8.99895
840,1646381421,47.74303,8.99895
841,1646381456,47.74296,8.99903
842,1646381457,47.74296,8.99906
843,1646381458,47.74295,8.99906
844,1646381459,47.74295,8.99906
845,1646381460,47.74295,8.99906
846,1646381461,47.74303,8.99898
847,1646381463,47.74302,8.99898
848,1646381464,47.74302,8.99898
849,1646381465,47.74303,8.99898
850,1646381466,47.74303,8.99898
851,1646381501,47.74305,8.99894
852,1646381502,47.74306,8.99893
853,1646381503,47.74306,8.99893
854,1646381504,47.74306,8.99893
855,1646381505,47.74306,8.99892
856,1646381506,47.74306,8.99891
857,1646381507,47.74306,8.99891
858,1646381508,47.74309,8.99890
859,1646381509,47.74303,8.99897
860,1646381511,47.74304,8.99896
861,1646381545,47.74304,8.99905
862,1646381546,47.74301,8.99906
863,1646381547,47.74301,8.99907
864,1646381548,47.74301,8.99906
865,1646381549,47.74300,8.99906
866,1646381550,47.74300,8.99906
867,1646381551,47.74300,8.99907
868,1646381552,47.74300,8.99906
869,1646381553,47.74301,8.99905
870,1646381554,47.74301,8.99904
871,1646381589,47.74312,8.99876
872,1646381590,47.74310,8.99880
873,1646381591,47.74309,8.99880
874,1646381592,47.74309,8.99880
875,1646381593,47.74309,8.99880
876,1646381594,47.74309,8.99879
877,1646381595,47.74309,8.99879
878,1646381596,47.74309,8.99879
879,1646381597,47.74310,8.99879
880,1646381598,47.74310,8.99880
881,1646381633,47.74298,8.99899
882,1646381634,47.74298,8.99898
883,1646381635,47.74299,8.99896
884,1646381636,47.74298,8.99895
885,1646381637,47.74299,8.99894
886,1646381638,47.74299,8.99893
887,1646381639,47.74300,8.99892
888,1646381640,47.74299,8.99892
889,1646381641,47.74301,8.99891
890,1646381643,47.74301,8.99891
891,1646381678,47.74308,8.99900
892,1646381679,47.74306,8.99900
893,1646381680,47.74305,8.99899
894,1646381681,47.74305,8.99898
895,1646381682,47.74305,8.99896
896,1646381683,47.74305,8.99896
897,1646381684,47.74305,8.99896
898,1646381685,47.74306,8.99895
899,1646381686,47.74307,8.99894
900,1646381687,47.74307,8.99894
901,1646381723,47.74306,8.99883
902,1646381724,47.74306,8.99884
903,1646381725,47.74306,8.99884
904,1646381726,47.74307,8.99884
905,1646381727,47.74306,8.99884
906,1646381728,47.74306,8.99885
907,1646381729,47.74305,8.99885
908,1646381730,47.74304,8.99884
909,1646381731,47.74304,8.99885
910,1646381732,47.74302,8.99887
911,1646381769,47.74313,8.99896
912,1646381770,47.74313,8.99887
913,1646381771,47.74312,8.99878
914,1646381772,47.74312,8.99872
915,1646381773,47.74310,8.99870
916,1646381774,47.74307,8.99883
917,1646381776,47.74305,8.99887
918,1646381777,47.74304,8.99889
919,1646381778,47.74303,8.99891
920,1646381779,47.74303,8.99892
921,1646381817,47.74311,8.99885
922,1646381818,47.74305,8.99871
923,1646381819,47.74304,8.99874
924,1646381820,47.74304,8.99881
925,1646381821,47.74299,8.99901
926,1646381823,47.74301,8.99901
927,1646381824,47.74301,8.99902
928,1646381825,47.74300,8.99902
929,1646381826,47.74300,8.99902
930,1646381827,47.74300,8.99902
931,1646381865,47.74302,8.99900
932,1646381866,47.74301,8.99899
933,1646381867,47.74300,8.99900
934,1646381868,47.74300,8.99900
935,1646381869,47.74301,8.99897
936,1646381871,47.74301,8.99898
937,1646381872,47.74301,8.99898
938,1646381873,47.74301,8.99899
939,1646381874,47.74300,8.99900
940,1646381875,47.74300,8.99900
941,1646381911,47.74306,8.99914
942,1646381912,47.74302,8.99900
943,1646381913,47.74300,8.99895
944,1646381914,47.74299,8.99894
945,1646381915,47.74299,8.99893
946,1646381916,47.74299,8.99891
947,1646381917,47.74296,8.99905
948,1646381919,47.74296,8.99904
949,1646381920,47.74297,8.99903
950,1646381921,47.74298,8.99903
951,1646381956,47.74308,8.99901
952,1646381957,47.74311,8.99887
953,1646381958,47.74312,8.99884
954,1646381959,47.74312,8.99884
955,1646381960,47.74312,8.99883
956,1646381961,47.74312,8.99883
957,1646381962,47.74312,8.99882
958,1646381963,47.74311,8.99882
959,1646381964,47.74310,8.99882
960,1646381965,47.74296,8.99904
961,1646382001,47.74310,8.99869
962,1646382002,47.74310,8.99872
963,1646382003,47.74312,8.99872
964,1646382004,47.74312,8.99875
965,1646382005,47.74310,8.99877
966,1646382006,47.74309,8.99878
967,1646382008,47.74308,8.99894
968,1646382010,47.74306,8.99895
969,1646382011,47.74305,8.99896
970,1646382012,47.74304,8.99896
971,1646382048,47.74307,8.99899
972,1646382049,47.74306,8.99897
973,1646382050,47.74305,8.99896
974,1646382051,47.74304,8.99897
975,1646382052,47.74303,8.99896
976,1646382053,47.74302,8.99896
977,1646382054,47.74301,8.99895
978,1646382055,47.74305,8.99887
979,1646382057,47.74304,8.99888
980,1646382058,47.74304,8.99888
981,1646382094,47.74295,8.99910
982,1646382095,47.74297,8.99908
983,1646382096,47.74298,8.99907
984,1646382097,47.74299,8.99904
985,1646382098,47.74299,8.99901
986,1646382099,47.74300,8.99899
987,1646382100,47.74302,8.99894
988,1646382101,47.74303,8.99891
989,1646382102,47.74304,8.99889
990,1646382103,47.74302,8.99894
991,1646382140,47.74312,8.99916
992,1646382141,47.74311,8.99916
993,1646382142,47.74310,8.99916
994,1646382143,47.74309,8.99917
995,1646382144,47.74309,8.99917
996,1646382145,47.74308,8.99917
997,1646382146,47.74313,8.99911
998,1646382148,47.74314,8.99911
999,1646382149,47.74314,8.99911
1000,1646382150,47.74313,8.99911
1001,1646382187,47.74303,8.99890
1002,1646382188,47.74303,8.99888
1003,1646382189,47.74300,8.99893
1004,1646382190,47.74301,8.99890
1005,1646382191,47.74301,8.99889
1006,1646382192,47.74300,8.99890
1007,1646382193,47.74297,8.99900
1008,1646382195,47.74299,8.99897
1009,1646382196,47.74300,8.99895
1010,1646382197,47.74301,8.99894
1011,1646382233,47.74292,8.99924
1012,1646382234,47.74296,8.99915
1013,1646382235,47.74298,8.99911
1014,1646382236,47.74300,8.99909
1015,1646382237,47.74300,8.99908
1016,1646382238,47.74302,8.99907
1017,1646382239,47.74303,8.99904
1018,1646382240,47.74305,8.99902
1019,1646382241,47.74306,8.99901
1020,1646382243,47.74305,8.99901
1021,1646382279,47.74308,8.99926
1022,1646382280,47.74307,8.99925
1023,1646382281,47.74306,8.99924
1024,1646382282,47.74306,8.99923
1025,1646382283,47.74306,8.99922
1026,1646382284,47.74305,8.99920
1027,1646382285,47.74305,8.99919
1028,1646382286,47.74304,8.99918
1029,1646382287,47.74303,8.99917
1030,1646382288,47.74303,8.99915
1031,1646382327,47.74289,8.99883
1032,1646382328,47.74294,8.99889
1033,1646382329,47.74297,8.99893
1034,1646382330,47.74298,8.99894
1035,1646382333,47.74311,8.99901
1036,1646382334,47.74310,8.99901
1037,1646382335,47.74309,8.99901
1038,1646382336,47.74307,8.99902
1039,1646382337,47.74306,8.99903
1040,1646382338,47.74305,8.99903
1041,1646382377,47.74293,8.99895
1042,1646382378,47.74293,8.99895
1043,1646382381,47.74298,8.99905
1044,1646382382,47.74297,8.99904
1045,1646382383,47.74297,8.99903
1046,1646382384,47.74297,8.99902
1047,1646382385,47.74297,8.99901
1048,1646382386,47.74298,8.99901
1049,1646382387,47.74298,8.99902
1050,1646382388,47.74299,8.99902
1051,1646382422,47.74308,8.99907
1052,1646382423,47.74310,8.99904
1053,1646382424,47.74310,8.99900
1054,1646382425,47.74310,8.99898
1055,1646382426,47.74309,8.99899
1056,1646382427,47.74309,8.99898
1057,1646382428,47.74309,8.99897
1058,1646382429,47.74309,8.99896
1059,1646382430,47.74309,8.99895
1060,1646382431,47.74309,8.99895
1061,1646382472,47.74305,8.99858
1062,1646382473,47.74304,8.99858
1063,1646382474,47.74304,8.99856
1064,1646382475,47.74303,8.99855
1065,1646382476,47.74310,8.99903
1066,1646382478,47.74311,8.99903
1067,1646382479,47.74312,8.99903
1068,1646382480,47.74311,8.99902
1069,1646382481,47.74311,8.99902
1070,1646382482,47.74311,8.99903
1071,1646382516,47.74319,8.99887
1072,1646382517,47.74298,8.99872
1073,1646382518,47.74297,8.99876
1074,1646382519,47.74296,8.99878
1075,1646382520,47.74298,8.99881
1076,1646382521,47.74299,8.99883
1077,1646382522,47.74301,8.99886
1078,1646382523,47.74301,8.99888
1079,1646382524,47.74301,8.99889
1080,1646382525,47.74301,8.99889
1081,1646382561,47.74316,8.99880
1082,1646382562,47.74312,8.99885
1083,1646382563,47.74311,8.99886
1084,1646382564,47.74309,8.99888
1085,1646382565,47.74308,8.99890
1086,1646382566,47.74307,8.99891
1087,1646382567,47.74305,8.99894
1088,1646382568,47.74303,8.99895
1089,1646382569,47.74303,8.99896
1090,1646382570,47.74302,8.99896
1091,1646382612,47.74322,8.99877
1092,1646382613,47.74313,8.99895
1093,1646382615,47.74313,8.99894
1094,1646382616,47.74313,8.99894
1095,1646382617,47.74313,8.99893
1096,1646382618,47.74313,8.99892
1097,1646382619,47.74313,8.99892
1098,1646382620,47.74313,8.99891
1099,1646382621,47.74312,8.99891
1100,1646382622,47.74313,8.99891
1101,1646382665,47.74330,8.99857
1102,1646382666,47.74331,8.99857
1103,1646382667,47.74313,8.99890
1104,1646382669,47.74312,8.99890
1105,1646382670,47.74312,8.99891
1106,1646382671,47.74311,8.99891
1107,1646382672,47.74311,8.99891
1108,1646382673,47.74311,8.99891
1109,1646382674,47.74310,8.99891
1110,1646382675,47.74310,8.99891
1111,1646382710,47.74309,8.99901
1112,1646382711,47.74309,8.99901
1113,1646382712,47.74307,8.99902
1114,1646382713,47.74306,8.99903
1115,1646382714,47.74305,8.99904
1116,1646382715,47.74304,8.99904
1117,1646382716,47.74303,8.99904
1118,1646382717,47.74302,8.99905
1119,1646382718,47.74301,8.99906
1120,1646382719,47.74300,8.99906
1121,1646382755,47.74305,8.99904
1122,1646382756,47.74305,8.99903
1123,1646382757,47.74307,8.99902
1124,1646382758,47.74307,8.99901
1125,1646382759,47.74307,8.99900
1126,1646382760,47.74307,8.99900
1127,1646382761,47.74307,8.99901
1128,1646382762,47.74307,8.99901
1129,1646382763,47.74306,8.99903
1130,1646382764,47.74307,8.99900
1131,1646382802,47.74312,8.99889
1132,1646382803,47.74312,8.99891
1133,1646382804,47.74314,8.99894
1134,1646382805,47.74310,8.99892
1135,1646382807,47.74307,8.99892
1136,1646382808,47.74305,8.99892
1137,1646382809,47.74303,8.99892
1138,1646382810,47.74300,8.99892
1139,1646382811,47.74298,8.99892
1140,1646382812,47.74298,8.99892
1141,1646382851,47.74313,8.99886
1142,1646382852,47.74313,8.99892
1143,1646382853,47.74312,8.99892
1144,1646382854,47.74312,8.99892
1145,1646382855,47.74311,8.99891
1146,1646382856,47.74310,8.99889
1147,1646382857,47.74309,8.99889
1148,1646382858,47.74309,8.99888
1149,1646382859,47.74308,8.99887
1150,1646382861,47.74307,8.99887
1151,1646382897,47.74300,8.99914
1152,1646382898,47.74299,8.99914
1153,1646382899,47.74298,8.99913
1154,1646382900,47.74297,8.99911
1155,1646382901,47.74297,8.99909
1156,1646382902,47.74296,8.99906
1157,1646382903,47.74295,8.99903
1158,1646382904,47.74294,8.99901
1159,1646382905,47.74294,8.99900
1160,1646382906,47.74293,8.99898
1161,1646382942,47.74312,8.99901
1162,1646382943,47.74311,8.99905
1163,1646382944,47.74310,8.99906
1164,1646382945,47.74309,8.99907
1165,1646382946,47.74308,8.99907
1166,1646382947,47.74307,8.99907
1167,1646382948,47.74306,8.99907
1168,1646382949,47.74306,8.99907
1169,1646382950,47.74306,8.99900
1170,1646382952,47.74306,8.99901
1171,1646382992,47.74302,8.99913
1172,1646382993,47.74301,8.99912
1173,1646382994,47.74301,8.99912
1174,1646382995,47.74300,8.99911
1175,1646382996,47.74299,8.99910
1176,1646382997,47.74299,8.99904
1177,1646382999,47.74298,8.99905
1178,1646383000,47.74298,8.99905
1179,1646383001,47.74298,8.99905
1180,1646383002,47.74298,8.99905
1181,1646383040,47.74304,8.99897
1182,1646383041,47.74292,8.99886
1183,1646383042,47.74296,8.99890
1184,1646383043,47.74296,8.99892
1185,1646383044,47.74296,8.99891
1186,1646383045,47.74299,8.99900
1187,1646383047,47.74299,8.99901
1188,1646383048,47.74298,8.99901
1189,1646383049,47.74298,8.99901
1190,1646383050,47.74298,8.99901
1191,1646383090,47.74338,8.99931
1192,1646383091,47.74338,8.99938
1193,1646383092,47.74335,8.99932
1194,1646383093,47.74333,8.99929
1195,1646383095,47.74329,8.99926
1196,1646383096,47.74328,8.99924
1197,1646383097,47.74327,8.99922
1198,1646383098,47.74326,8.99921
1199,1646383099,47.74325,8.99920
1200,1646383100,47.74325,8.99920
1201,1646383141,47.74324,8.99906
1202,1646383142,47.74320,8.99901
1203,1646383144,47.74318,8.99899
1204,1646383145,47.74319,8.99901
1205,1646383146,47.74320,8.99902
1206,1646383147,47.74321,8.99902
1207,1646383148,47.74319,8.99900
1208,1646383149,47.74318,8.99899
1209,1646383150,47.74316,8.99898
1210,1646383151,47.74315,8.99897
1211,1646383192,47.74319,8.99932
1212,1646383193,47.74318,8.99927
1213,1646383194,47.74318,8.99927
1214,1646383195,47.74314,8.99921
1215,1646383197,47.74313,8.99919
1216,1646383198,47.74313,8.99918
1217,1646383199,47.74312,8.99917
1218,1646383200,47.74312,8.99917
1219,1646383201,47.74312,8.99917
1220,1646383202,47.74311,8.99917
1221,1646383246,47.74292,8.99884
1222,1646383247,47.74292,8.99883
1223,1646383248,47.74294,8.99884
1224,1646383249,47.74294,8.99883
1225,1646383250,47.74296,8.99883
1226,1646383251,47.74297,8.99882
1227,1646383252,47.74298,8.99881
1228,1646383253,47.74299,8.99881
1229,1646383254,47.74299,8.99881
1230,1646383255,47.74300,8.99881
1231,1646383297,47.74318,8.99901
1232,1646383298,47.74318,8.99901
1233,1646383300,47.74317,8.99902
1234,1646383301,47.74316,8.99901
1235,1646383302,47.74318,8.99904
1236,1646383303,47.74318,8.99904
1237,1646383304,47.74319,8.99904
1238,1646383305,47.74319,8.99905
1239,1646383306,47.74322,8.99907
1240,1646383307,47.74323,8.99907
1241,1646383350,47.74299,8.99913
1242,1646383351,47.74309,8.99913
1243,1646383353,47.74308,8.99912
1244,1646383354,47.74307,8.99911
1245,1646383355,47.74304,8.99907
1246,1646383356,47.74302,8.99905
1247,1646383357,47.74301,8.99903
1248,1646383358,47.74301,8.99902
1249,1646383359,47.74300,8.99901
1250,1646383360,47.74300,8.99899
1251,1646383407,47.74315,8.99893
1252,1646383408,47.74310,8.99889
1253,1646383410,47.74310,8.99889
1254,1646383411,47.74310,8.99890
1255,1646383412,47.74308,8.99890
1256,1646383413,47.74306,8.99888
1257,1646383414,47.74305,8.99888
1258,1646383415,47.74303,8.99888
1259,1646383416,47.74304,8.99890
1260,1646383417,47.74304,8.99891
1261,1646383459,47.74292,8.99903
1262,1646383461,47.74291,8.99902
1263,1646383462,47.74294,8.99905
1264,1646383463,47.74295,8.99906
1265,1646383464,47.74296,8.99907
1266,1646383465,47.74296,8.99907
1267,1646383466,47.74297,8.99908
1268,1646383467,47.74297,8.99909
1269,1646383468,47.74298,8.99910
1270,1646383469,47.74298,8.99911
1271,1646383508,47.74330,8.99928
1272,1646383509,47.74328,8.99929
1273,1646383510,47.74325,8.99928
1274,1646383511,47.74319,8.99924
1275,1646383512,47.74319,8.99924
1276,1646383513,47.74314,8.99923
1277,1646383515,47.74313,8.99921
1278,1646383516,47.74312,8.99920
1279,1646383517,47.74311,8.99918
1280,1646383518,47.74311,8.99917
1281,1646383560,47.74294,8.99893
1282,1646383561,47.74299,8.99894
1283,1646383563,47.74300,8.99896
1284,1646383564,47.74301,8.99897
1285,1646383565,47.74301,8.99898
1286,1646383566,47.74302,8.99899
1287,1646383567,47.74302,8.99900
1288,1646383568,47.74302,8.99900
1289,1646383569,47.74302,8.99900
1290,1646383570,47.74302,8.99901
1291,1646383614,47.74281,8.99893
1292,1646383617,47.74292,8.99881
1293,1646383618,47.74288,8.99878
1294,1646383619,47.74286,8.99876
1295,1646383620,47.74287,8.99877
1296,1646383621,47.74287,8.99878
1297,1646383622,47.74289,8.99879
1298,1646383623,47.74290,8.99880
1299,1646383624,47.74292,8.99881
1300,1646383625,47.74294,8.99882
1301,1646383680,47.74283,8.99873
1302,1646383681,47.74300,8.99891
1303,1646383683,47.74302,8.99893
1304,1646383684,47.74304,8.99894
1305,1646383685,47.74305,8.99894
1306,1646383686,47.74304,8.99894
1307,1646383687,47.74304,8.99894
1308,1646383688,47.74305,8.99894
1309,1646383689,47.74305,8.99894
1310,1646383690,47.74305,8.99894
1311,1646383724,47.74303,8.99898
1312,1646383725,47.74303,8.99896
1313,1646383726,47.74302,8.99894
1314,1646383727,47.74301,8.99894
1315,1646383728,47.74300,8.99894
1316,1646383729,47.74299,8.99894
1317,1646383730,47.74299,8.99894
1318,1646383731,47.74300,8.99894
1319,1646383732,47.74300,8.99895
1320,1646383733,47.74301,8.99895
1321,1646383767,47.74296,8.99886
1322,1646383768,47.74297,8.99888
1323,1646383769,47.74298,8.99889
1324,1646383770,47.74299,8.99890
1325,1646383771,47.74298,8.99889
1326,1646383772,47.74298,8.99889
1327,1646383773,47.74298,8.99889
1328,1646383774,47.74298,8.99890
1329,1646383775,47.74298,8.99890
1330,1646383776,47.74298,8.99890
1331,1646383810,47.74307,8.99899
1332,1646383811,47.74306,8.99898
1333,1646383812,47.74305,8.99898
1334,1646383813,47.74303,8.99897
1335,1646383814,47.74302,8.99896
1336,1646383815,47.74301,8.99896
1337,1646383816,47.74300,8.99895
1338,1646383817,47.74299,8.99895
1339,1646383818,47.74300,8.99895
1340,1646383819,47.74303,8.99898
1341,1646383854,47.74289,8.99895
1342,1646383855,47.74290,8.99896
1343,1646383856,47.74292,8.99896
1344,1646383857,47.74292,8.99895
1345,1646383858,47.74292,8.99895
1346,1646383859,47.74294,8.99895
1347,1646383860,47.74294,8.99895
1348,1646383861,47.74294,8.99894
1349,1646383862,47.74297,8.99896
1350,1646383864,47.74298,8.99896
1351,1646383897,47.74323,8.99892
1352,1646383898,47.74326,8.99905
1353,1646383899,47.74308,8.99902
1354,1646383900,47.74307,8.99901
1355,1646383901,47.74306,8.99901
1356,1646383902,47.74305,8.99900
1357,1646383903,47.74305,8.99900
1358,1646383904,47.74304,8.99899
1359,1646383905,47.74303,8.99900
1360,1646383906,47.74303,8.99899
1361,1646383940,47.74287,8.99892
1362,1646383941,47.74295,8.99896
1363,1646383942,47.74298,8.99896
1364,1646383943,47.74299,8.99896
1365,1646383944,47.74300,8.99896
1366,1646383945,47.74300,8.99896
1367,1646383946,47.74301,8.99897
1368,1646383947,47.74301,8.99896
1369,1646383948,47.74302,8.99897
1370,1646383949,47.74303,8.99897
1371,1646383984,47.74314,8.99896
1372,1646383985,47.74310,8.99896
1373,1646383986,47.74309,8.99896
1374,1646383987,47.74308,8.99896
1375,1646383988,47.74308,8.99896
1376,1646383989,47.74308,8.99896
1377,1646383990,47.74308,8.99896
1378,1646383991,47.74308,8.99897
1379,1646383992,47.74308,8.99897
1380,1646383993,47.74308,8.99898
1381,1646384026,47.74303,8.99898
1382,1646384027,47.74311,8.99893
1383,1646384028,47.74311,8.99893
1384,1646384029,47.74313,8.99893
1385,1646384030,47.74313,8.99893
1386,1646384031,47.74313,8.99894
1387,1646384032,47.74313,8.99894
1388,1646384033,47.74313,8.99895
1389,1646384034,47.74313,8.99895
1390,1646384035,47.74311,8.99894
1391,1646384071,47.74312,8.99898
1392,1646384072,47.74297,8.99894
1393,1646384073,47.74299,8.99896
1394,1646384074,47.74300,8.99897
1395,1646384075,47.74301,8.99898
1396,1646384076,47.74303,8.99898
1397,1646384077,47.74304,8.99898
